날짜,순위,영화코드,영화명,일관객,누적관객,스크린수,상영횟수
20260428,2,20261782,프로젝트 헤일메리,16822,2523324,705,1671
20260428,3,20240532,짱구,15554,195082,691,1717
20260428,4,20242837,왕과 사는 남자,11671,16728581,614,1343
20260428,5,20262685,란 12.3,8011,148938,581,1528
20260428,6,20247648,내 이름은,5077,170757,491,826
20260428,7,20262657,리 크로닌의 미이라,2746,33691,316,450
20260428,8,20262776,르누아르,1942,13670,132,216
20260428,9,20262775,기동전사 건담: 섬광의 하사웨이 키르케의 마녀,1449,21189,88,136
20260428,10,20070602,마녀배달부 키키,1292,117936,114,140
20260429,1,20259791,악마는 프라다를 입는다 2,150767,151768,1578,6165
20260429,2,20259773,슈퍼 마리오 갤럭시,60433,63460,1166,4173
20260429,3,20254121,살목지,59050,2135881,845,2113
20260429,4,20261782,프로젝트 헤일메리,13393,2536717,407,548
20260429,5,20240532,짱구,13237,208319,523,826
20260429,6,20262685,란 12.3,6002,154940,382,511
20260429,7,20242837,왕과 사는 남자,5848,16734429,245,331
20260429,8,20247648,내 이름은,5752,176509,217,296
20260429,9,20262775,기동전사 건담: 섬광의 하사웨이 키르케의 마녀,3083,24272,94,127
20260429,10,20070602,마녀배달부 키키,2037,119973,70,74
20260430,1,20254121,살목지,102147,2238028,957,2477
20260430,2,20259791,악마는 프라다를 입는다 2,101438,253206,1540,6202
20260430,3,20259773,슈퍼 마리오 갤럭시,47020,110480,1162,4000
20260430,4,20261782,프로젝트 헤일메리,16797,2553514,449,606
20260430,5,20240532,짱구,16278,224597,539,886
20260430,6,20262685,란 12.3,7005,161945,373,514
20260430,7,20242837,왕과 사는 남자,6652,16741081,271,370
20260430,8,20259626,마이클,6378,7002,34,34
20260430,9,20247648,내 이름은,4506,181015,212,297
20260430,10,20070602,마녀배달부 키키,2882,122855,76,85
20260501,1,20259773,슈퍼 마리오 갤럭시,231103,341583,1577,6184
20260501,2,20259791,악마는 프라다를 입는다 2,183788,436994,1418,5804
20260501,3,20254121,살목지,146272,2384300,1164,3003
20260501,4,20261782,프로젝트 헤일메리,32974,2586488,422,580
20260501,5,20240532,짱구,24579,249176,473,748
20260501,6,20262685,란 12.3,13643,175588,274,334
20260501,7,20242837,왕과 사는 남자,12119,16753200,252,322
20260501,8,20247648,내 이름은,3634,184649,177,221
20260501,9,20263327,사랑의 하츄핑 특별판,3321,3321,295,352
20260501,10,20262775,기동전사 건담: 섬광의 하사웨이 키르케의 마녀,2365,29093,84,100
20260502,1,20259773,슈퍼 마리오 갤럭시,157833,499416,1608,6089
20260502,2,20259791,악마는 프라다를 입는다 2,153936,590930,1368,5318
20260502,3,20254121,살목지,128023,2512323,1318,3490
20260502,4,20261782,프로젝트 헤일메리,31577,2618065,464,643
20260502,5,20240532,짱구,24202,273378,509,798
20260502,6,20242837,왕과 사는 남자,11581,16764781,290,378
20260502,7,20262685,란 12.3,11115,186703,280,343
20260502,8,20247648,내 이름은,3423,188072,169,209
20260502,9,20262775,기동전사 건담: 섬광의 하사웨이 키르케의 마녀,2250,31343,84,96
20260502,10,20070602,마녀배달부 키키,1967,126203,55,57
20260503,1,20259773,슈퍼 마리오 갤럭시,186521,685937,1589,5900
20260503,2,20259791,악마는 프라다를 입는다 2,145089,736019,1332,5081
20260503,3,20254121,살목지,123702,2636025,1349,3589
20260503,4,20261782,프로젝트 헤일메리,31520,2649585,486,686
20260503,5,20240532,짱구,25123,298501,535,826
20260503,6,20242837,왕과 사는 남자,14719,16779500,322,416
20260503,7,20262685,란 12.3,12395,199098,320,409
20260503,8,20247648,내 이름은,3901,191973,177,215
20260503,9,20263327,사랑의 하츄핑 특별판,2471,7543,252,280
20260503,10,20262906,극장판 반짝반짝 달님이: 싱어롱 파티,1833,5950,164,235
20260504,1,20259773,슈퍼 마리오 갤럭시,141462,827399,1487,5546
20260504,2,20259791,악마는 프라다를 입는다 2,98410,834429,1252,4778
20260504,3,20254121,살목지,91937,2727962,1216,3695
20260504,4,20261782,프로젝트 헤일메리,26249,2675834,522,755
20260504,5,20240532,짱구,15623,314124,497,797
20260504,6,20242837,왕과 사는 남자,10724,16790224,325,437
20260504,7,20262685,란 12.3,6817,205915,330,430
20260504,8,20247648,내 이름은,2220,194193,146,185
20260504,9,20263327,사랑의 하츄핑 특별판,1496,9039,213,237
20260504,10,20262775,기동전사 건담: 섬광의 하사웨이 키르케의 마녀,1436,34545,85,96
20260505,1,20259773,슈퍼 마리오 갤럭시,283280,1110679,1847,6853
20260505,2,20259791,악마는 프라다를 입는다 2,124686,959115,1199,4038
20260505,3,20254121,살목지,108212,2836174,1233,3333
20260505,4,20261782,프로젝트 헤일메리,30809,2706643,496,708
20260505,5,20240532,짱구,19000,333124,505,754
20260505,6,20242837,왕과 사는 남자,13309,16803533,350,455
20260505,7,20262685,란 12.3,8889,214804,268,330
20260505,8,20263327,사랑의 하츄핑 특별판,3284,12323,254,299
20260505,9,20262906,극장판 반짝반짝 달님이: 싱어롱 파티,2342,9515,169,238
20260505,10,20247648,내 이름은,2073,196266,140,165
20260506,1,20259791,악마는 프라다를 입는다 2,35509,994624,1158,3912
20260506,2,20254121,살목지,20988,2857162,961,2874
20260506,3,20259773,슈퍼 마리오 갤럭시,13523,1124202,900,2280
20260506,4,20261782,프로젝트 헤일메리,9281,2715924,488,807
20260506,5,20240532,짱구,7081,340205,448,722
20260506,6,20242837,왕과 사는 남자,3299,16806832,324,438
20260506,7,20262947,모탈 컴뱃 2,2543,2709,365,592
20260506,8,20262685,란 12.3,2227,217031,253,335
20260506,9,20261943,올 그린스,2194,2694,133,201
20260506,10,20262775,기동전사 건담: 섬광의 하사웨이 키르케의 마녀,1954,37573,55,61
20260507,1,20259791,악마는 프라다를 입는다 2,31480,1026104,1173,3792
20260507,2,20254121,살목지,18283,2875445,929,2748
20260507,3,20259773,슈퍼 마리오 갤럭시,10471,1134673,880,2003
20260507,4,20261782,프로젝트 헤일메리,8492,2724416,543,859
20260507,5,20259626,마이클,8113,15115,45,45
20260507,6,20240532,짱구,5142,345347,457,734
20260507,7,20242837,왕과 사는 남자,3922,16810754,361,494
20260507,8,20262685,란 12.3,2431,219462,275,381
20260507,9,20262947,모탈 컴뱃 2,1706,4415,358,515
20260507,10,20247648,내 이름은,1592,199603,126,167
20260508,1,20259791,악마는 프라다를 입는다 2,42875,1068979,1182,4046
20260508,2,20254121,살목지,26377,2901822,996,3233
20260508,3,20259773,슈퍼 마리오 갤럭시,17524,1152197,924,2350
20260508,4,20261782,프로젝트 헤일메리,12485,2736901,568,955
20260508,5,20240532,짱구,6118,351465,473,813
20260508,6,20242837,왕과 사는 남자,5823,16816577,424,598
20260508,7,20262685,란 12.3,2393,221855,301,414
20260508,8,20262947,모탈 컴뱃 2,2135,6550,362,526
20260508,9,20247648,내 이름은,2056,201659,106,144
20260508,10,20262775,기동전사 건담: 섬광의 하사웨이 키르케의 마녀,757,39306,52,58
20260509,1,20259791,악마는 프라다를 입는다 2,84302,1153281,1162,4165
20260509,2,20259773,슈퍼 마리오 갤럭시,84026,1236223,1435,4789
20260509,3,20254121,살목지,64731,2966553,1083,3863
20260509,4,20261782,프로젝트 헤일메리,25296,2762197,605,1107
20260509,5,20240532,짱구,12913,364378,498,900
20260509,6,20242837,왕과 사는 남자,8658,16825235,400,596
20260509,7,20262685,란 12.3,4322,226177,305,405
20260509,8,20262947,모탈 컴뱃 2,3159,9709,365,447
20260509,9,20247648,내 이름은,1545,203204,104,127
20260509,10,20261943,올 그린스,1228,5847,120,147
20260510,1,20259773,슈퍼 마리오 갤럭시,82482,1318705,1422,4618
20260510,2,20259791,악마는 프라다를 입는다 2,68336,1221617,1132,3898
20260510,3,20254121,살목지,56204,3022757,1088,3653
20260510,4,20261782,프로젝트 헤일메리,20769,2782966,608,1047
20260510,5,20240532,짱구,12231,376609,494,869
20260510,6,20242837,왕과 사는 남자,8286,16833521,385,566
20260510,7,20262685,란 12.3,4210,230387,297,398
20260510,8,20262947,모탈 컴뱃 2,2340,12049,335,404
20260510,9,20247648,내 이름은,1540,204744,97,122
20260510,10,20262775,기동전사 건담: 섬광의 하사웨이 키르케의 마녀,819,41274,50,53
20260511,1,20259791,악마는 프라다를 입는다 2,24856,1246473,1079,3498
20260511,2,20254121,살목지,14561,3037318,878,2641
20260511,3,20259773,슈퍼 마리오 갤럭시,7191,1325896,733,1685
20260511,4,20261782,프로젝트 헤일메리,7049,2790015,546,934
20260511,5,20240532,짱구,4447,381056,429,785
20260511,6,20242837,왕과 사는 남자,3446,16836967,372,555
20260511,7,20262685,란 12.3,1590,231977,271,360
20260511,8,20259626,마이클,1506,18371,4,4
20260511,9,20262947,모탈 컴뱃 2,1168,13217,314,410
20260511,10,20247648,내 이름은,896,205640,99,128
20260512,1,20259791,악마는 프라다를 입는다 2,23289,1269762,1099,3484
20260512,2,20254121,살목지,13398,3050716,891,2632
20260512,3,20261782,프로젝트 헤일메리,7512,2797527,545,961
20260512,4,20259773,슈퍼 마리오 갤럭시,7350,1333246,730,1641
20260512,5,20242837,왕과 사는 남자,4875,16841842,398,592
20260512,6,20240532,짱구,4170,385226,436,791
20260512,7,20262685,란 12.3,2566,234543,275,375
20260512,8,20262947,모탈 컴뱃 2,1216,14433,316,404
20260512,9,20247648,내 이름은,1069,206709,103,136
20260512,10,20261943,올 그린스,554,7695,107,139
20260513,1,20259626,마이클,99902,118488,1734,6157
20260513,2,20259791,악마는 프라다를 입는다 2,29970,1299732,817,2285
20260513,3,20254121,살목지,16441,3067157,728,1841
20260513,4,20261782,프로젝트 헤일메리,7048,2804575,356,495
20260513,5,20259773,슈퍼 마리오 갤럭시,6561,1339807,519,838
20260513,6,20242837,왕과 사는 남자,4625,16846467,266,335
20260513,7,20252801,교생실습,3707,5801,253,394
20260513,8,20240532,짱구,3306,388532,324,445
20260513,9,20040695,이프 온리,2988,1040634,223,309
20260513,10,20194376,탑건: 매버릭,2718,8252163,111,174
20260514,1,20259626,마이클,59035,177523,1687,5731
20260514,2,20259791,악마는 프라다를 입는다 2,23909,1323641,826,2301
20260514,3,20254121,살목지,11588,3078745,715,1763
20260514,4,20259773,슈퍼 마리오 갤럭시,6117,1345924,515,805
20260514,5,20261782,프로젝트 헤일메리,5192,2809767,381,519
20260514,6,20242837,왕과 사는 남자,3739,16850206,261,326
20260514,7,20252801,교생실습,3484,9285,237,396
20260514,8,20240532,짱구,2885,391417,296,407
20260514,9,20040695,이프 온리,2474,1043108,231,320
20260514,10,20194376,탑건: 매버릭,2087,8254250,125,198
20260515,1,20259626,마이클,86922,264445,1718,6216
20260515,2,20259791,악마는 프라다를 입는다 2,30518,1354159,843,2487
20260515,3,20254121,살목지,20009,3098754,743,2011
20260515,4,20259773,슈퍼 마리오 갤럭시,9229,1355153,579,944
20260515,5,20261782,프로젝트 헤일메리,8386,2818153,414,598
20260515,6,20242837,왕과 사는 남자,4155,16854361,276,346
20260515,7,20252801,교생실습,3378,12663,240,385
20260515,8,20040695,이프 온리,3187,1046295,231,328
20260515,9,20240532,짱구,3080,394497,306,438
20260515,10,20194376,탑건: 매버릭,3061,8257311,131,204
20260516,1,20259626,마이클,204422,468867,1696,6808
20260516,2,20259773,슈퍼 마리오 갤럭시,55266,1410419,902,2198
20260516,3,20259791,악마는 프라다를 입는다 2,49883,1404042,870,2621
20260516,4,20254121,살목지,38823,3137577,751,2170
20260516,5,20261782,프로젝트 헤일메리,15867,2834020,437,623
20260516,6,20194376,탑건: 매버릭,7199,8264510,133,207
20260516,7,20252801,교생실습,5250,17913,237,350
20260516,8,20240532,짱구,4684,399181,284,408
20260516,9,20242837,왕과 사는 남자,4664,16859025,249,328
20260516,10,20040695,이프 온리,4475,1050770,232,291
20260517,1,20259626,마이클,179025,647892,1661,6416
20260517,2,20259773,슈퍼 마리오 갤럭시,59067,1469486,903,2169
20260517,3,20259791,악마는 프라다를 입는다 2,40144,1444186,847,2516
20260517,4,20254121,살목지,32131,3169708,743,2010
20260517,5,20261782,프로젝트 헤일메리,13124,2847144,424,598
20260517,6,20194376,탑건: 매버릭,6030,8270540,135,195
20260517,7,20242837,왕과 사는 남자,4854,16863879,252,330
20260517,8,20040695,이프 온리,4820,1055590,242,302
20260517,9,20240532,짱구,4676,403857,284,407
20260517,10,20252801,교생실습,4109,22022,237,340
20260518,1,20259626,마이클,43653,691545,1534,5202
20260518,2,20259791,악마는 프라다를 입는다 2,14277,1458463,774,2200
20260518,3,20254121,살목지,8793,3178501,622,1583
20260518,4,20261782,프로젝트 헤일메리,3965,2851109,391,580
20260518,5,20259773,슈퍼 마리오 갤럭시,3642,1473128,444,685
20260518,6,20248252,와일드 씽,2440,2652,8,9
20260518,7,20242837,왕과 사는 남자,2426,16866305,261,348
20260518,8,20252402,군체,1941,2347,9,9
20260518,9,20040695,이프 온리,1830,1057420,210,290
20260518,10,20240532,짱구,1790,405647,264,364
20260519,1,20259626,마이클,38032,729577,1526,5059
20260519,2,20259791,악마는 프라다를 입는다 2,13783,1472246,772,2174
20260519,3,20254121,살목지,7973,3186474,613,1541
20260519,4,20259773,슈퍼 마리오 갤럭시,3890,1477018,442,666
20260519,5,20261782,프로젝트 헤일메리,3750,2854859,401,578
20260519,6,20242837,왕과 사는 남자,3014,16869319,261,353
20260519,7,20240532,짱구,2144,407791,265,366
20260519,8,20252402,군체,1953,4300,9,9
20260519,9,20040695,이프 온리,1833,1059253,211,291
20260519,10,20194376,탑건: 매버릭,1830,8274051,130,184
20260520,1,20259626,마이클,48844,778421,1563,5288
20260520,2,20259791,악마는 프라다를 입는다 2,15939,1488185,752,2137
20260520,3,20252402,군체,14212,18512,68,70
20260520,4,20262975,신극장판 은혼: 요시와라 대염상,11687,13475,440,901
20260520,5,20254121,살목지,9620,3196094,644,1560
20260520,6,20261782,프로젝트 헤일메리,4949,2859808,370,537
20260520,7,20259773,슈퍼 마리오 갤럭시,3741,1480759,392,531
20260520,8,20263344,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,3635,5154,155,273
20260520,9,20242837,왕과 사는 남자,3521,16872840,251,344
20260520,10,20194376,탑건: 매버릭,1915,8275966,93,147
20260521,1,20252402,군체,199762,218274,1964,8118
20260521,2,20259626,마이클,29285,807706,868,2623
20260521,3,20259791,악마는 프라다를 입는다 2,9413,1497598,529,1108
20260521,4,20262975,신극장판 은혼: 요시와라 대염상,4093,17568,373,603
20260521,5,20263253,극장판 내 마음의 위험한 녀석,3895,3895,115,205
20260521,6,20263363,리마인더스 오브 힘,3000,3000,17,17
20260521,7,20254121,살목지,2914,3199008,384,545
20260521,8,20263344,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2674,7828,133,212
20260521,9,20259773,슈퍼 마리오 갤럭시,2518,1483277,200,234
20260521,10,20242837,왕과 사는 남자,2334,16875174,137,161
20260522,1,20252402,군체,230039,448313,2026,8607
20260522,2,20259626,마이클,41008,848714,874,2796
20260522,3,20259791,악마는 프라다를 입는다 2,11684,1509282,544,1174
20260522,4,20254121,살목지,4841,3203849,446,667
20260522,5,20262975,신극장판 은혼: 요시와라 대염상,4779,22347,378,607
20260522,6,20259773,슈퍼 마리오 갤럭시,3594,1486871,237,288
20260522,7,20263344,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2850,10678,138,220
20260522,8,20261782,프로젝트 헤일메리,2654,2864163,181,221
20260522,9,20263253,극장판 내 마음의 위험한 녀석,2543,6438,109,181
20260522,10,20242837,왕과 사는 남자,1500,16876674,129,150
20260523,1,20252402,군체,475783,924096,2103,9523
20260523,2,20259626,마이클,103652,952366,856,2839
20260523,3,20259773,슈퍼 마리오 갤럭시,24347,1511218,610,1039
20260523,4,20259791,악마는 프라다를 입는다 2,15980,1525262,521,931
